Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
59915,moong,20,40,20,5.56,1011.49,30.43,Kharif
42714,sunflower,50,60,30,5.42,199.2125,21.3,Whole Year
12469,wheat,60,30,30,6.3,15.34,27.276,Rabi
17172,wheat,60,30,30,6.4,75.32,22.676,Rabi
77307,rapeseed,50,40,20,4.96,75.32,22.676,Rabi
35679,coriander,10,20,20,6.54,1111.68,28.64818182,Rabi
77128,moong,20,40,20,5.58,34.81,34.66666667,Summer
31470,horsegram,20,60,20,5.96,654.34,29.26666667,Kharif
84369,sweetpotato,90,20,120,5.16,579.75,34.01,Kharif
41675,wheat,60,30,30,6.6,94.02,22.38,Rabi
38819,potato,180,60,90,4.86,689.88,29.03727273,Rabi
76798,sunflower,50,60,30,5.5,34.81,34.66666667,Whole Year
5711,jute,80,40,40,5.64,840.46,33.58333333,Kharif
35616,coriander,10,20,20,6.32,1111.68,28.64818182,Rabi
76305,moong,20,40,20,5.68,884.5,27.65454545,Summer
95569,rice,80,40,40,5.66,157.31,25.83333333,Kharif
73364,banana,100,75,50,6.56,1603.2375,22.89090909,Whole Year
575,onion,120,60,65,5.9,2169.32,23.73636364,Kharif
80345,soyabean,20,60,20,5.58,664.94,22.03333333,Kharif
1572,ragi,50,40,20,5.6,1246.715,22.6,Kharif
8020,rice,80,40,40,5.44,37.09,27.96666667,Kharif
47737,onion,120,60,65,6.14,34.81,34.66666667,Rabi
86149,sweetpotato,90,20,120,5.02,2169.32,23.73636364,Kharif
43842,tomato,100,40,90,6.02,1111.68,28.64818182,Whole Year
73894,rice,80,40,40,5.6,330.0,29.33333333,Kharif
27581,rice,80,40,40,5.66,1997.12,27.0,Kharif
84235,garlic,50,10,60,5.42,75.32,22.676,Rabi
34061,grapes,20,125,200,4.04,1603.2375,22.89090909,Whole Year
76080,rice,80,40,40,5.62,1875.6,20.1,Kharif
20070,jowar,80,40,40,5.58,1246.715,22.6,Rabi
46299,wheat,60,30,30,6.8,19.38,22.766,Rabi
1230,rice,80,40,40,5.42,98.98,34.92333333,Kharif
35113,ladyfinger,80,10,40,6.62,1111.68,28.64818182,Summer
10926,horsegram,20,60,20,5.84,152.54,22.28,Rabi
52049,cotton,120,40,20,5.58,1011.49,30.43,Kharif
15323,cotton,120,40,20,5.62,1145.22,28.5,Kharif
14555,jowar,80,40,40,5.46,70.11,25.6,Kharif
70431,wheat,60,30,30,6.5,152.54,22.28,Rabi
44509,cotton,120,40,20,5.38,607.48,26.36666667,Kharif
89273,sunflower,50,60,30,5.34,607.48,26.36666667,Whole Year
50992,moong,20,40,20,5.34,1246.715,22.6,Kharif
57362,coriander,10,20,20,6.52,1026.64,29.18636364,Rabi
64117,moong,20,40,20,5.52,98.98,34.92333333,Kharif
12621,maize,80,40,20,5.38,331.88,35.34666667,Kharif
17052,maize,80,40,20,5.58,579.75,34.01,Kharif
23751,moong,20,40,20,5.52,579.75,34.01,Kharif
27715,rice,80,40,40,5.5,1011.49,30.43,Kharif
5040,rice,80,40,40,5.54,1712.66,11.2,Kharif
68100,barley,70,40,45,5.62,19.38,22.766,Rabi
23515,moong,20,40,20,5.4,75.32,22.676,Summer
21915,rice,80,40,40,5.5,167.38,23.56,Kharif
73037,soyabean,20,60,20,5.68,1246.715,22.6,Kharif
46087,barley,70,40,45,5.58,19.38,22.766,Rabi
11863,maize,80,40,20,5.56,840.46,33.58333333,Kharif
42116,rice,80,40,40,5.38,331.88,35.34666667,Kharif
52450,jowar,80,40,40,5.4,607.48,26.36666667,Kharif
22138,garlic,50,10,60,5.62,1426.3,26.73636364,Rabi
99051,potato,180,60,90,5.04,75.32,22.676,Rabi
10324,rapeseed,50,40,20,5.18,75.32,22.676,Rabi
63586,rice,80,40,40,5.4,1712.66,11.2,Kharif
8285,rice,80,40,40,5.54,167.38,23.56,Kharif
47349,moong,20,40,20,5.46,579.75,34.01,Kharif
45367,rapeseed,50,40,20,4.94,167.38,23.56,Rabi
83539,banana,100,75,50,6.36,884.5,27.65454545,Whole Year
44618,wheat,60,30,30,6.3,70.11,25.6,Rabi
99626,moong,20,40,20,5.68,182.5,29.2,Summer
25620,rice,80,40,40,5.48,840.46,33.58333333,Kharif
278,onion,120,60,65,5.84,2169.32,23.73636364,Rabi
19767,barley,70,40,45,5.38,41.3,21.704,Rabi
93766,maize,80,40,20,5.66,87.2,23.106,Kharif
61395,sweetpotato,90,20,120,5.12,884.5,27.65454545,Rabi
64424,maize,80,40,20,5.34,98.98,34.92333333,Kharif
6234,garlic,50,10,60,5.34,810.26,29.95636364,Rabi
17906,onion,120,60,65,6.06,654.34,29.26666667,Rabi
69897,rice,80,40,40,5.32,579.75,34.01,Kharif
74880,wheat,60,30,30,7.0,70.11,25.6,Rabi
47416,barley,70,40,45,5.32,75.32,22.676,Rabi
83776,maize,80,40,20,5.5,884.5,27.65454545,Kharif
45446,rice,80,40,40,5.4,1145.22,28.5,Kharif
66587,turmeric,25,60,100,4.84,1111.68,28.64818182,Kharif
76168,banana,100,75,50,6.64,884.5,27.65454545,Whole Year
4891,moong,20,40,20,5.52,654.34,29.26666667,Kharif
58377,rice,80,40,40,5.46,976.06,25.66666667,Kharif
32927,horsegram,20,60,20,6.02,840.46,33.58333333,Kharif
29718,onion,120,60,65,5.84,556.2,28.54545455,Kharif
34915,pineapple,160,40,120,6.48,2817.86,27.90909091,Whole Year
65387,wheat,60,30,30,6.5,122.42,18.58,Rabi
24445,rice,80,40,40,5.4,182.5,29.2,Kharif
85313,barley,70,40,45,5.58,169.82,14.6,Rabi
79243,moong,20,40,20,5.36,98.98,34.92333333,Summer
55462,onion,120,60,65,5.82,689.88,29.03727273,Kharif
43535,sweetpotato,90,20,120,5.1,1111.68,28.64818182,Kharif
82196,rice,80,40,40,5.5,607.48,26.36666667,Kharif
2104,maize,80,40,20,5.58,1011.49,30.43,Kharif
9420,banana,100,75,50,6.44,884.5,27.65454545,Whole Year
98323,moong,20,40,20,5.44,98.94,25.574,Kharif
41035,moong,20,40,20,5.42,840.46,33.58333333,Summer
8700,horsegram,20,60,20,5.92,167.38,23.56,Kharif
21004,rapeseed,50,40,20,5.02,73.47,23.562,Rabi
92728,horsegram,20,60,20,6.12,152.54,22.28,Kharif
50923,jowar,80,40,40,5.44,199.2125,21.3,Rabi
89577,ragi,50,40,20,5.44,207.55,26.43333333,Kharif
17840,rice,80,40,40,5.5,654.34,29.26666667,Kharif
77389,rapeseed,50,40,20,5.16,75.32,22.676,Rabi
30939,maize,80,40,20,5.66,75.32,22.676,Kharif
55394,onion,120,60,65,5.82,689.88,29.03727273,Kharif
89380,maize,80,40,20,5.6,607.48,26.36666667,Summer
25174,sweetpotato,90,20,120,5.12,2169.32,23.73636364,Rabi
75149,ragi,50,40,20,5.52,1145.22,28.5,Kharif
96093,garlic,50,10,60,5.64,1111.68,28.64818182,Rabi
57393,maize,80,40,20,5.64,98.98,34.92333333,Kharif
12036,maize,80,40,20,5.46,98.98,34.92333333,Kharif
928,onion,120,60,65,5.92,1026.64,29.18636364,Rabi
42934,maize,80,40,20,5.38,199.2125,21.3,Kharif
20763,cotton,120,40,20,5.44,1011.49,30.43,Kharif
8638,rice,80,40,40,5.68,113.7,30.26666667,Kharif
2174,wheat,60,30,30,6.12,70.11,25.6,Rabi
13370,cotton,120,40,20,5.36,1246.715,22.6,Kharif
1718,horsegram,20,60,20,6.08,199.2125,21.3,Kharif
15741,rapeseed,50,40,20,5.16,19.38,22.766,Rabi
7077,maize,80,40,20,5.34,199.2125,21.3,Kharif
69999,maize,80,40,20,5.44,579.75,34.01,Kharif
81901,potato,180,60,90,4.82,1111.68,28.64818182,Rabi
54069,jowar,80,40,40,5.4,510.05,33.37333333,Rabi
49026,rice,80,40,40,5.6,1712.66,11.2,Kharif
70946,blackpepper,100,60,50,4.96,2169.32,23.73636364,Whole Year
75658,rice,80,40,40,5.66,411.52,34.73,Kharif
72520,barley,70,40,45,5.62,41.3,21.704,Rabi
54405,maize,80,40,20,5.5,297.66,29.56666667,Kharif
86574,moong,20,40,20,5.38,98.98,34.92333333,Summer
17091,cotton,120,40,20,5.42,579.75,34.01,Kharif
53133,coriander,10,20,20,6.6,1426.3,26.73636364,Rabi
29182,potato,180,60,90,5.1,1426.3,26.73636364,Rabi
73443,rice,80,40,40,5.36,157.31,25.83333333,Kharif
20775,onion,120,60,65,5.82,1111.68,28.64818182,Rabi
49883,potato,180,60,90,5.0,1026.64,29.18636364,Rabi
10723,onion,120,60,65,5.82,689.88,29.03727273,Rabi
90449,rice,80,40,40,5.54,510.05,33.37333333,Kharif
80782,moong,20,40,20,5.48,199.2125,21.3,Kharif
69054,moong,20,40,20,5.4,98.94,25.574,Summer
12650,onion,120,60,65,6.08,421.14,28.50727273,Kharif
94358,sweetpotato,90,20,120,5.14,1299.26,26.51818182,Rabi
81834,jowar,80,40,40,5.64,1011.49,30.43,Rabi
64058,jute,80,40,40,5.66,840.46,33.58333333,Kharif
17691,rice,80,40,40,5.62,152.54,22.28,Kharif
2280,maize,80,40,20,5.52,607.48,26.36666667,Kharif
2787,ragi,50,40,20,5.36,1145.22,28.5,Kharif
85930,maize,80,40,20,5.48,1712.66,11.2,Summer
89145,wheat,60,30,30,6.9,70.11,25.6,Rabi
13799,coriander,10,20,20,6.32,1111.68,28.64818182,Rabi
66426,wheat,60,30,30,6.4,73.47,23.562,Rabi
11250,horsegram,20,60,20,5.84,288.3,25.46,Kharif
67652,moong,20,40,20,5.56,167.38,23.56,Kharif
67018,sunflower,50,60,30,5.6,70.11,25.6,Whole Year
10530,maize,80,40,20,5.58,34.81,34.66666667,Summer
29634,rice,80,40,40,5.64,510.05,33.37333333,Kharif
97753,potato,180,60,90,4.94,556.2,28.54545455,Rabi
57455,barley,70,40,45,5.62,87.2,23.106,Rabi
17337,wheat,60,30,30,6.5,75.32,22.676,Rabi
63694,sweetpotato,90,20,120,5.0,2169.32,23.73636364,Rabi
79333,barley,70,40,45,5.44,87.2,23.106,Rabi
89870,maize,80,40,20,5.64,1145.22,28.5,Summer
75032,rice,80,40,40,5.42,235.4251,26.64666667,Kharif
19527,banana,100,75,50,6.32,810.26,29.95636364,Whole Year
4151,wheat,60,30,30,6.11,75.32,22.676,Rabi
8257,wheat,60,30,30,6.3,70.598,18.92,Rabi
35876,rapeseed,50,40,20,4.88,73.47,23.562,Rabi
58189,barley,70,40,45,5.38,240.1,10.38,Rabi
54035,soyabean,20,60,20,5.36,510.05,33.37333333,Kharif
50180,jowar,80,40,40,5.38,1151.02,28.03333333,Rabi
4103,maize,80,40,20,5.38,579.75,34.01,Summer
573,rice,80,40,40,5.32,497.88,25.03333333,Kharif
83080,rice,80,40,40,5.48,411.52,34.73,Kharif
13768,jowar,80,40,40,5.44,73.47,23.562,Rabi
46019,moong,20,40,20,5.54,510.05,33.37333333,Summer
38781,rice,80,40,40,5.5,579.75,34.01,Kharif
50404,potato,180,60,90,5.06,810.26,29.95636364,Rabi
49006,rice,80,40,40,5.52,1712.66,11.2,Kharif
48999,maize,80,40,20,5.6,1712.66,11.2,Summer
28441,jowar,80,40,40,5.42,607.48,26.36666667,Kharif
28945,moong,20,40,20,5.34,1145.22,28.5,Summer
96514,rice,80,40,40,5.6,1011.49,30.43,Kharif
77902,rice,80,40,40,5.64,182.5,29.2,Kharif
14317,wheat,60,30,30,6.5,70.11,25.6,Rabi
27466,horsegram,20,60,20,6.1,199.2125,21.3,Rabi
43936,cotton,120,40,20,5.66,1011.49,30.43,Kharif
57969,rapeseed,50,40,20,5.06,15.34,27.276,Rabi
30598,wheat,60,30,30,6.6,75.32,22.676,Rabi
36048,rice,80,40,40,5.44,37.09,27.96666667,Kharif
24788,maize,80,40,20,5.66,654.34,29.26666667,Kharif
51685,onion,120,60,65,6.1,1111.68,28.64818182,Kharif
14967,jute,80,40,40,5.56,1145.22,28.5,Kharif
35796,banana,100,75,50,6.34,1111.68,28.64818182,Whole Year
78383,maize,80,40,20,5.34,654.34,29.26666667,Kharif
93262,blackpepper,100,60,50,5.08,2169.32,23.73636364,Whole Year
31464,papaya,50,50,50,6.16,1037.32,28.08181818,Whole Year
97099,rice,80,40,40,5.52,207.55,26.43333333,Kharif
81824,soyabean,20,60,20,5.48,1011.49,30.43,Kharif
28839,rapeseed,50,40,20,4.9,70.598,18.92,Rabi
60266,cotton,120,40,20,5.46,423.745,22.07,Kharif
88871,barley,70,40,45,5.32,1111.68,28.64818182,Rabi
40740,rice,80,40,40,5.68,1543.76,27.33333333,Kharif
64830,banana,100,75,50,6.68,810.26,29.95636364,Whole Year
80898,wheat,60,30,30,6.1,199.2125,21.3,Rabi
13108,rice,80,40,40,5.56,199.2125,21.3,Kharif
49928,barley,70,40,45,5.56,87.2,23.106,Rabi
96693,maize,80,40,20,5.32,70.11,25.6,Kharif
63664,turmeric,25,60,100,4.84,2169.32,23.73636364,Kharif
57370,maize,80,40,20,5.68,840.46,33.58333333,Summer
50327,potato,180,60,90,4.9,810.26,29.95636364,Rabi
47735,maize,80,40,20,5.48,34.81,34.66666667,Kharif
96164,jowar,80,40,40,5.4,1011.49,30.43,Kharif
78742,blackpepper,100,60,50,5.14,2169.32,23.73636364,Whole Year
19554,cotton,120,40,20,5.42,790.98,30.61666667,Kharif
48221,maize,80,40,20,5.52,34.81,34.66666667,Kharif
71072,rice,80,40,40,5.6,497.88,25.03333333,Kharif
15347,jowar,80,40,40,5.4,1145.22,28.5,Kharif
33207,banana,100,75,50,6.46,1299.26,26.51818182,Whole Year
33507,onion,120,60,65,6.1,421.14,28.50727273,Kharif
83760,moong,20,40,20,5.44,884.5,27.65454545,Kharif
16393,rice,80,40,40,5.4,297.66,29.56666667,Kharif
73783,rice,80,40,40,5.5,1997.12,27.0,Kharif
28056,banana,100,75,50,6.44,1111.68,28.64818182,Whole Year
88651,jowar,80,40,40,5.34,73.47,23.562,Rabi
47811,rice,80,40,40,5.52,579.75,34.01,Kharif
78496,potato,180,60,90,5.02,2569.52,4.9,Rabi
55997,rice,80,40,40,5.68,1166.94,28.33333333,Kharif
60246,banana,100,75,50,6.56,1050.245,18.77818182,Whole Year
55524,rice,80,40,40,5.4,579.75,34.01,Kharif
36216,pineapple,160,40,120,6.52,1350.025,26.01818182,Whole Year
38354,brinjal,80,15,40,6.64,942.8,28.99454545,Whole Year
92343,soyabean,20,60,20,5.44,1110.78,25.66666667,Kharif
63334,jowar,80,40,40,5.48,288.3,25.46,Kharif
33836,wheat,60,30,30,6.9,293.36,14.7,Rabi
46036,soyabean,20,60,20,5.54,510.05,33.37333333,Kharif
114,moong,20,40,20,5.68,288.3,25.46,Kharif
67578,moong,20,40,20,5.34,207.55,26.43333333,Kharif
40169,mango,20,20,30,4.84,1037.32,28.08181818,Summer
16301,cardamom,75,75,150,5.08,884.5,27.65454545,Kharif
48553,potato,180,60,90,5.04,1501.98,25.81818182,Rabi
1570,horsegram,20,60,20,5.84,1246.715,22.6,Kharif
44288,jowar,80,40,40,5.62,73.47,23.562,Rabi
833,jowar,80,40,40,5.38,840.46,33.58333333,Rabi
66949,jute,80,40,40,5.32,1011.49,30.43,Kharif
53200,garlic,50,10,60,5.56,1426.3,26.73636364,Rabi
71514,garlic,50,10,60,5.52,1026.64,29.18636364,Rabi
54731,moong,20,40,20,5.5,770.44,28.68,Kharif
47051,sunflower,50,60,30,5.36,297.66,29.56666667,Whole Year
70493,rice,80,40,40,5.46,1166.94,28.33333333,Kharif
54179,onion,120,60,65,6.08,884.5,27.65454545,Rabi
12622,moong,20,40,20,5.56,331.88,35.34666667,Summer
5998,maize,80,40,20,5.58,98.98,34.92333333,Kharif
82739,maize,80,40,20,5.52,1145.22,28.5,Kharif
2180,rice,80,40,40,5.42,607.48,26.36666667,Kharif
87252,onion,120,60,65,5.92,15.34,27.276,Rabi
2483,maize,80,40,20,5.48,235.4251,26.64666667,Summer
53307,rapeseed,50,40,20,4.86,167.38,23.56,Rabi
24402,potato,180,60,90,4.86,1110.78,25.66666667,Rabi
89680,wheat,60,30,30,7.0,113.7,30.26666667,Rabi
81968,onion,120,60,65,5.98,1111.68,28.64818182,Kharif
88633,sweetpotato,90,20,120,4.98,1111.68,28.64818182,Rabi
46424,sunflower,50,60,30,5.34,297.66,29.56666667,Whole Year
55725,wheat,60,30,30,6.1,169.82,14.6,Rabi
68077,rice,80,40,40,5.64,411.52,34.73,Kharif
56507,maize,80,40,20,5.5,1543.76,27.33333333,Kharif
96715,jowar,80,40,40,5.58,607.48,26.36666667,Kharif
23008,banana,100,75,50,6.44,884.5,27.65454545,Whole Year
13282,maize,80,40,20,5.58,1246.715,22.6,Summer
68243,moong,20,40,20,5.44,510.05,33.37333333,Summer
67481,maize,80,40,20,5.5,235.4251,26.64666667,Summer
20258,coriander,10,20,20,6.34,1603.2375,22.89090909,Rabi
5548,jowar,80,40,40,5.48,840.46,33.58333333,Rabi
28501,wheat,60,30,30,6.6,70.11,25.6,Rabi
49317,sweetpotato,90,20,120,5.1,2169.32,23.73636364,Kharif
59897,onion,120,60,65,6.18,1111.68,28.64818182,Kharif
57171,maize,80,40,20,5.6,98.98,34.92333333,Kharif
25133,cotton,120,40,20,5.66,1543.76,27.33333333,Kharif
97817,maize,80,40,20,5.68,510.05,33.37333333,Summer
69848,onion,120,60,65,5.88,75.32,22.676,Rabi
88941,soyabean,20,60,20,5.52,1111.68,28.64818182,Kharif
89074,sweetpotato,90,20,120,5.06,1111.68,28.64818182,Rabi
80299,horsegram,20,60,20,6.14,664.94,22.03333333,Rabi
47741,rice,80,40,40,5.36,579.75,34.01,Kharif
99692,horsegram,20,60,20,6.0,1166.94,28.33333333,Rabi
22004,cotton,120,40,20,5.36,1145.22,28.5,Kharif
84012,maize,80,40,20,5.32,770.44,28.68,Summer
33214,horsegram,20,60,20,6.08,1151.02,28.03333333,Kharif
75050,rice,80,40,40,5.38,235.4251,26.64666667,Kharif
16222,onion,120,60,65,6.12,884.5,27.65454545,Kharif
46520,ladyfinger,80,10,40,6.56,884.5,27.65454545,Kharif
47099,jowar,80,40,40,5.5,770.44,28.68,Kharif
92220,onion,120,60,65,6.1,75.32,22.676,Rabi
78808,blackgram,40,60,20,5.18,127.68,20.8,Kharif
36096,moong,20,40,20,5.66,607.48,26.36666667,Kharif
23433,maize,80,40,20,5.56,98.94,25.574,Summer
76315,jowar,80,40,40,5.42,884.5,27.65454545,Kharif
84706,rapeseed,50,40,20,5.06,75.32,22.676,Rabi
14406,wheat,60,30,30,6.11,70.11,25.6,Rabi
48427,rice,80,40,40,5.56,152.54,22.28,Kharif
40330,cotton,120,40,20,5.5,654.34,29.26666667,Kharif
95546,rice,80,40,40,5.38,157.31,25.83333333,Kharif
45514,maize,80,40,20,5.6,1145.22,28.5,Kharif
73385,wheat,60,30,30,6.9,199.2125,21.3,Rabi
70865,sweetpotato,90,20,120,5.18,2169.32,23.73636364,Kharif
39822,rice,80,40,40,5.56,152.54,22.28,Kharif
61764,sweetpotato,90,20,120,4.98,884.5,27.65454545,Rabi
5716,barley,70,40,45,5.42,87.2,23.106,Rabi
10538,rice,80,40,40,5.38,579.75,34.01,Kharif
10849,soyabean,20,60,20,5.48,1166.94,28.33333333,Kharif
71194,rice,80,40,40,5.38,127.68,20.8,Kharif
79004,maize,80,40,20,5.46,87.2,23.106,Summer
34249,turmeric,25,60,100,4.96,1603.2375,22.89090909,Kharif
40211,moong,20,40,20,5.38,654.34,29.26666667,Summer
68127,soyabean,20,60,20,5.46,510.05,33.37333333,Kharif
93520,rice,80,40,40,5.68,497.88,25.03333333,Kharif
43515,potato,180,60,90,4.84,1111.68,28.64818182,Rabi
94288,rapeseed,50,40,20,4.88,94.02,22.38,Rabi
56728,onion,120,60,65,6.02,2169.32,23.73636364,Kharif
65295,onion,120,60,65,5.96,122.42,18.58,Rabi
2029,soyabean,20,60,20,5.46,1011.49,30.43,Kharif
27851,rapeseed,50,40,20,5.12,73.47,23.562,Rabi
89739,rice,80,40,40,5.32,167.38,23.56,Kharif
25782,maize,80,40,20,5.5,98.98,34.92333333,Kharif
65186,maize,80,40,20,5.36,664.94,22.03333333,Summer
66043,horsegram,20,60,20,5.82,1246.715,22.6,Kharif
25415,potato,180,60,90,4.94,1026.64,29.18636364,Rabi
96780,soyabean,20,60,20,5.38,607.48,26.36666667,Kharif
87526,onion,120,60,65,6.1,199.2125,21.3,Rabi
28951,wheat,60,30,30,6.4,167.38,23.56,Rabi
80912,maize,80,40,20,5.64,1246.715,22.6,Kharif
41761,garlic,50,10,60,5.36,1299.26,26.51818182,Rabi
42650,horsegram,20,60,20,5.82,1246.715,22.6,Rabi
64728,rapeseed,50,40,20,5.14,94.02,22.38,Rabi
14087,wheat,60,30,30,6.9,73.47,23.562,Rabi
47144,orange,20,10,10,3.88,942.8,28.99454545,Whole Year
87476,potato,180,60,90,4.84,421.14,28.50727273,Rabi
73256,ragi,50,40,20,5.54,199.2125,21.3,Kharif
42260,wheat,60,30,30,6.6,240.1,10.38,Rabi
33962,jowar,80,40,40,5.56,157.31,25.83333333,Rabi
74358,potato,180,60,90,5.16,1111.68,28.64818182,Rabi
29395,coriander,10,20,20,6.68,556.2,28.54545455,Rabi
17339,rice,80,40,40,5.42,34.81,34.66666667,Kharif
65409,ragi,50,40,20,5.64,976.06,25.66666667,Kharif
19040,sunflower,50,60,30,5.46,840.46,33.58333333,Whole Year
98804,barley,70,40,45,5.48,75.32,22.676,Rabi
58346,rapeseed,50,40,20,5.04,122.42,18.58,Rabi
87075,garlic,50,10,60,5.44,1299.26,26.51818182,Rabi
8665,moong,20,40,20,5.36,113.7,30.26666667,Kharif
48453,moong,20,40,20,5.52,182.5,29.2,Summer
53488,sweetpotato,90,20,120,5.12,1426.3,26.73636364,Rabi
34944,cardamom,75,75,150,4.96,2817.86,27.90909091,Kharif
40268,horsegram,20,60,20,6.06,654.34,29.26666667,Rabi
94773,maize,80,40,20,5.54,664.94,22.03333333,Summer
57859,cotton,120,40,20,5.66,790.98,30.61666667,Kharif
72057,moong,20,40,20,5.4,1151.02,28.03333333,Summer
97158,horsegram,20,60,20,6.08,207.55,26.43333333,Kharif
40858,horsegram,20,60,20,5.98,840.46,33.58333333,Rabi
87711,ragi,50,40,20,5.4,1246.715,22.6,Kharif
98524,onion,120,60,65,5.96,75.32,22.676,Rabi
98117,horsegram,20,60,20,5.98,297.66,29.56666667,Kharif
75972,garlic,50,10,60,5.48,556.2,28.54545455,Rabi
23158,potato,180,60,90,5.1,884.5,27.65454545,Rabi
28818,potato,180,60,90,5.08,700.241,22.19090909,Rabi
23529,wheat,60,30,30,7.0,75.32,22.676,Rabi
19260,banana,100,75,50,6.44,1299.26,26.51818182,Whole Year
21456,moong,20,40,20,5.42,607.48,26.36666667,Summer
37580,bottlegourd,100,50,50,6.42,884.5,27.65454545,Summer
67662,maize,80,40,20,5.48,113.7,30.26666667,Kharif
62608,wheat,60,30,30,6.7,75.32,22.676,Rabi
50275,rice,80,40,40,5.6,1151.02,28.03333333,Kharif
20277,jowar,80,40,40,5.48,157.31,25.83333333,Kharif
78952,banana,100,75,50,6.44,2169.32,23.73636364,Whole Year
2495,rice,80,40,40,5.52,742.0124,24.59818182,Kharif
35067,rapeseed,50,40,20,4.94,73.47,23.562,Rabi
24385,garlic,50,10,60,5.4,1411.78,19.94545455,Rabi
63330,onion,120,60,65,5.94,654.34,29.26666667,Kharif
46160,maize,80,40,20,5.5,510.05,33.37333333,Summer
75917,rapeseed,50,40,20,5.04,19.38,22.766,Rabi
270,rice,80,40,40,5.52,1543.76,27.33333333,Kharif
18060,potato,180,60,90,4.88,2569.52,4.9,Rabi
92129,moong,20,40,20,5.62,34.81,34.66666667,Kharif
58912,horsegram,20,60,20,6.0,1246.715,22.6,Rabi
91371,maize,80,40,20,5.58,34.81,34.66666667,Summer
48584,potato,180,60,90,5.18,1501.98,25.81818182,Rabi
88306,blackpepper,100,60,50,4.82,2817.86,27.90909091,Whole Year
72566,maize,80,40,20,5.5,664.94,22.03333333,Summer
44063,potato,180,60,90,5.12,1111.68,28.64818182,Rabi
58598,cotton,120,40,20,5.32,1603.2375,22.89090909,Kharif
95640,onion,120,60,65,6.0,157.31,25.83333333,Kharif
1413,moong,20,40,20,5.52,790.98,30.61666667,Kharif
96368,rapeseed,50,40,20,4.88,73.47,23.562,Rabi
59623,rice,80,40,40,5.6,1011.49,30.43,Kharif
64371,jute,80,40,40,5.4,840.46,33.58333333,Kharif
57914,rapeseed,50,40,20,5.06,15.34,27.276,Rabi
75146,wheat,60,30,30,6.8,70.598,18.92,Rabi
96667,wheat,60,30,30,7.0,73.47,23.562,Rabi
56192,rice,80,40,40,5.4,288.3,25.46,Kharif
10034,wheat,60,30,30,6.1,75.32,22.676,Rabi
80188,cotton,120,40,20,5.32,331.88,35.34666667,Kharif
58316,rapeseed,50,40,20,5.1,516.68,27.86666667,Rabi
6729,onion,120,60,65,6.08,199.2125,21.3,Rabi
75059,turmeric,25,60,100,5.0,207.55,26.43333333,Kharif
57791,ragi,50,40,20,5.46,2879.86,27.31666667,Kharif
52379,rice,80,40,40,5.46,607.48,26.36666667,Kharif
71115,maize,80,40,20,5.52,1543.76,27.33333333,Summer
82531,sunflower,50,60,30,5.52,207.55,26.43333333,Whole Year
26329,turmeric,25,60,100,5.1,1299.26,26.51818182,Kharif
6329,sweetpotato,90,20,120,5.16,421.14,28.50727273,Rabi
62171,potato,180,60,90,5.16,75.32,22.676,Rabi
11761,jowar,80,40,40,5.42,840.46,33.58333333,Kharif
69945,sweetpotato,90,20,120,4.94,579.75,34.01,Kharif
93023,cotton,120,40,20,5.68,654.34,29.26666667,Kharif
15613,jowar,80,40,40,5.66,510.05,33.37333333,Rabi
41956,ragi,50,40,20,5.46,790.98,30.61666667,Kharif
68905,sweetpotato,90,20,120,5.18,884.5,27.65454545,Kharif
32684,moong,20,40,20,5.62,98.98,34.92333333,Summer
30918,maize,80,40,20,5.66,75.32,22.676,Summer
57034,rice,80,40,40,5.6,87.2,23.106,Kharif
46858,potato,180,60,90,4.96,884.5,27.65454545,Rabi
62449,rice,80,40,40,5.36,579.75,34.01,Kharif
54762,moong,20,40,20,5.32,1220.22,27.26666667,Kharif
93373,turmeric,25,60,100,5.02,2169.32,23.73636364,Kharif
9591,onion,120,60,65,6.18,884.5,27.65454545,Rabi
52789,rapeseed,50,40,20,4.9,56.236,15.852,Rabi
22520,soyabean,20,60,20,5.66,510.05,33.37333333,Kharif
16160,banana,100,75,50,6.48,884.5,27.65454545,Whole Year
24251,rapeseed,50,40,20,5.16,75.32,22.676,Rabi
64851,garlic,50,10,60,5.46,810.26,29.95636364,Rabi
81011,horsegram,20,60,20,5.96,1246.715,22.6,Rabi
91455,barley,70,40,45,5.32,75.32,22.676,Rabi
69760,onion,120,60,65,6.08,75.32,22.676,Kharif
93183,cotton,120,40,20,5.34,1543.76,27.33333333,Kharif
99654,rapeseed,50,40,20,4.88,152.54,22.28,Rabi
13130,soyabean,20,60,20,5.5,1246.715,22.6,Kharif
53192,jowar,80,40,40,5.48,1145.22,28.5,Kharif
94759,rice,80,40,40,5.36,331.88,35.34666667,Kharif
91100,cotton,120,40,20,5.68,770.44,28.68,Kharif
28710,soyabean,20,60,20,5.42,423.745,22.07,Kharif
92526,maize,80,40,20,5.42,1166.94,28.33333333,Summer
66521,cotton,120,40,20,5.64,1011.49,30.43,Kharif
78262,moong,20,40,20,5.68,288.3,25.46,Kharif
30095,moong,20,40,20,5.42,98.94,25.574,Summer
31612,onion,120,60,65,5.88,288.3,25.46,Rabi
39561,potato,180,60,90,5.06,169.82,14.6,Rabi
52112,coriander,10,20,20,6.56,1111.68,28.64818182,Rabi
61205,rice,80,40,40,5.34,510.05,33.37333333,Kharif
